Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice
,,,,1907-09-17 12:00,125.916,,,1914-02-21 12:00,307.23,,,1919-09-01 12:00,126.517,,,,,,,,,,,1926-02-03 12:00,306.759,,,1931-08-15 12:00,126.508,,
,,,,1907-09-18 12:00,126.097,,,1914-02-22 12:00,307.455,,,1919-09-02 12:00,126.721,,,,,,,,,,,1926-02-04 12:00,306.995,,,1931-08-16 12:00,126.725,,
,,,,1907-09-19 12:00,126.276,,,1914-02-23 12:00,307.679,,,1919-09-03 12:00,126.924,,,,,,,,,,,1926-02-05 12:00,307.23,,,1931-08-17 12:00,126.942,,
,,,,1907-09-20 12:00,126.454,,,1914-02-24 12:00,307.903,,,1919-09-04 12:00,127.126,,,,,,,,,,,1926-02-06 12:00,307.466,,,1931-08-18 12:00,127.159,,
,,,,1907-09-21 12:00,126.631,,,1914-02-25 12:00,308.125,,,1919-09-05 12:00,127.327,,,,,,,,,,,1926-02-07 12:00,307.701,,,1931-08-19 12:00,127.375,,
,,,,1907-09-22 12:00,126.806,,,1914-02-26 12:00,308.347,,,1919-09-06 12:00,127.527,,,,,,,,,,,1926-02-08 12:00,307.935,,,1931-08-20 12:00,127.591,,
,,,,1907-09-23 12:00,126.98,,,1914-02-27 12:00,308.568,,,1919-09-07 12:00,127.726,,,,,,,,,,,1926-02-09 12:00,308.17,,,1931-08-21 12:00,127.806,,
,,,,1907-09-24 12:00,127.152,,,1914-02-28 12:00,308.788,,,1919-09-08 12:00,127.924,,,,,,,,,,,1926-02-10 12:00,308.404,,,1931-08-22 12:00,128.021,,
,,,,1907-09-25 12:00,127.322,,,1914-03-01 12:00,309.008,,,1919-09-09 12:00,128.121,,,,,,,,,,,1926-02-11 12:00,308.638,,,1931-08-23 12:00,128.235,,
,,,,1907-09-26 12:00,127.491,,,1914-03-02 12:00,309.226,,,1919-09-10 12:00,128.317,,,,,,,,,,,1926-02-12 12:00,308.871,,,1931-08-24 12:00,128.449,,
,,,,1907-09-27 12:00,127.658,,,1914-03-03 12:00,309.443,,,1919-09-11 12:00,128.512,,,,,,,,,,,1926-02-13 12:00,309.104,,,1931-08-25 12:00,128.661,,
,,,,1907-09-28 12:00,127.824,,,1914-03-04 12:00,309.66,,,1919-09-12 12:00,128.706,,,,,,,,,,,1926-02-14 12:00,309.337,,,1931-08-26 12:00,128.874,,
,,,,1907-09-29 12:00,127.988,,,1914-03-05 12:00,309.876,,,1919-09-13 12:00,128.898,,,,,,,,,,,1926-02-15 12:00,309.569,,,1931-08-27 12:00,129.085,,
,,,,1907-09-30 12:00,128.15,,,1914-03-06 12:00,310.09,,,1919-09-14 12:00,129.09,,,,,,,,,,,1926-02-16 12:00,309.801,,,1931-08-28 12:00,129.296,,
,,,,1907-10-01 12:00,128.311,,,1914-03-07 12:00,310.304,,,1919-09-15 12:00,129.28,,,,,,,,,,,1926-02-17 12:00,310.032,,,1931-08-29 12:00,129.506,,
,,,,1907-10-02 12:00,128.469,,,1914-03-08 12:00,310.516,,,1919-09-16 12:00,129.469,,,,,,,,,,,1926-02-18 12:00,310.262,,,1931-08-30 12:00,129.716,,
,,,,1907-10-03 12:00,128.626,,,1914-03-09 12:00,310.728,,,1919-09-17 12:00,129.657,,,,,,,,,,,1926-02-19 12:00,310.493,,,1931-08-31 12:00,129.924,,
,,,,1907-10-04 12:00,128.781,,,1914-03-10 12:00,310.938,,,1919-09-18 12:00,129.844,,,,,,,,,,,1926-02-20 12:00,310.722,,,1931-09-01 12:00,130.132,,
,,,,1907-10-05 12:00,128.934,,,1914-03-11 12:00,311.147,,,1919-09-19 12:00,130.029,,,,,,,,,,,1926-02-21 12:00,310.951,,,1931-09-02 12:00,130.34,,
,,,,1907-10-06 12:00,129.086,,,1914-03-12 12:00,311.356,,,1919-09-20 12:00,130.213,,,,,,,,,,,1926-02-22 12:00,311.18,,,1931-09-03 12:00,130.546,,
,,,,1907-10-07 12:00,129.235,,,1914-03-13 12:00,311.563,,,1919-09-21 12:00,130.396,,,,,,,,,,,1926-02-23 12:00,311.407,,,1931-09-04 12:00,130.752,,
,,,,1907-10-08 12:00,129.382,,,1914-03-14 12:00,311.769,,,1919-09-22 12:00,130.577,,,,,,,,,,,1926-02-24 12:00,311.634,,,1931-09-05 12:00,130.957,,
,,,,1907-10-09 12:00,129.527,,,1914-03-15 12:00,311.973,,,1919-09-23 12:00,130.757,,,,,,,,,,,1926-02-25 12:00,311.861,,,1931-09-06 12:00,131.161,,
,,,,1907-10-10 12:00,129.671,,,1914-03-16 12:00,312.177,,,1919-09-24 12:00,130.935,,,,,,,,,,,1926-02-26 12:00,312.087,,,1931-09-07 12:00,131.364,,
,,,,1907-10-11 12:00,129.812,,,1914-03-17 12:00,312.379,,,1919-09-25 12:00,131.112,,,,,,,,,,,1926-02-27 12:00,312.312,,,1931-09-08 12:00,131.566,,
,,,,1907-10-12 12:00,129.951,,,1914-03-18 12:00,312.58,,,1919-09-26 12:00,131.288,,,,,,,,,,,1926-02-28 12:00,312.536,,,1931-09-09 12:00,131.767,,
,,,,1907-10-13 12:00,130.088,,,1914-03-19 12:00,312.78,,,1919-09-27 12:00,131.462,,,,,,,,,,,1926-03-01 12:00,312.76,,,1931-09-10 12:00,131.968,,
,,,,1907-10-14 12:00,130.223,,,1914-03-20 12:00,312.979,,,1919-09-28 12:00,131.634,,,,,,,,,,,1926-03-02 12:00,312.982,,,1931-09-11 12:00,132.167,,
,,,,1907-10-15 12:00,130.356,,,1914-03-21 12:00,313.176,,,1919-09-29 12:00,131.805,,,,,,,,,,,1926-03-03 12:00,313.204,,,1931-09-12 12:00,132.365,,
,,,,1907-10-16 12:00,130.486,,,1914-03-22 12:00,313.372,,,1919-09-30 12:00,131.974,,,,,,,,,,,1926-03-04 12:00,313.426,,,1931-09-13 12:00,132.562,,
,,,,1907-10-17 12:00,130.615,,,1914-03-23 12:00,313.566,,,1919-10-01 12:00,132.142,,,,,,,,,,,1926-03-05 12:00,313.646,,,1931-09-14 12:00,132.758,,
,,,,1907-10-18 12:00,130.741,,,1914-03-24 12:00,313.759,,,1919-10-02 12:00,132.307,,,,,,,,,,,1926-03-06 12:00,313.866,,,1931-09-15 12:00,132.954,,
,,,,1907-10-19 12:00,130.864,,,1914-03-25 12:00,313.95,,,1919-10-03 12:00,132.472,,,,,,,,,,,1926-03-07 12:00,314.084,,,1931-09-16 12:00,133.147,,
,,,,1907-10-20 12:00,130.986,,,1914-03-26 12:00,314.14,,,1919-10-04 12:00,132.634,,,,,,,,,,,1926-03-08 12:00,314.302,,,1931-09-17 12:00,133.34,,
,,,,1907-10-21 12:00,131.105,,,1914-03-27 12:00,314.329,,,1919-10-05 12:00,132.795,,,,,,,,,,,1926-03-09 12:00,314.519,,,1931-09-18 12:00,133.532,,
,,,,1907-10-22 12:00,131.221,,,1914-03-28 12:00,314.516,,,1919-10-06 12:00,132.954,,,,,,,,,,,1926-03-10 12:00,314.735,,,1931-09-19 12:00,133.722,,
,,,,1907-10-23 12:00,131.336,,,1914-03-29 12:00,314.701,,,1919-10-07 12:00,133.111,,,,,,,,,,,1926-03-11 12:00,314.95,,,1931-09-20 12:00,133.912,,
,,,,1907-10-24 12:00,131.448,,,1914-03-30 12:00,314.885,,,1919-10-08 12:00,133.266,,,,,,,,,,,1926-03-12 12:00,315.164,,,1931-09-21 12:00,134.1,,
,,,,1907-10-25 12:00,131.557,,,1914-03-31 12:00,315.067,,,1919-10-09 12:00,133.42,,,,,,,,,,,1926-03-13 12:00,315.377,,,1931-09-22 12:00,134.286,,
,,,,1907-10-26 12:00,131.664,,,1914-04-01 12:00,315.248,,,1919-10-10 12:00,133.572,,,,,,,,,,,1926-03-14 12:00,315.589,,,1931-09-23 12:00,134.472,,
,,,,1907-10-27 12:00,131.768,,,1914-04-02 12:00,315.427,,,1919-10-11 12:00,133.721,,,,,,,,,,,1926-03-15 12:00,315.799,,,1931-09-24 12:00,134.656,,
,,,,1907-10-28 12:00,131.87,,,1914-04-03 12:00,315.604,,,1919-10-12 12:00,133.869,,,,,,,,,,,1926-03-16 12:00,316.009,,,1931-09-25 12:00,134.838,,
,,,,1907-10-29 12:00,131.969,,,1914-04-04 12:00,315.78,,,1919-10-13 12:00,134.015,,,,,,,,,,,1926-03-17 12:00,316.217,,,1931-09-26 12:00,135.02,,
,,,,1907-10-30 12:00,132.066,,,1914-04-05 12:00,315.954,,,1919-10-14 12:00,134.159,,,,,,,,,,,1926-03-18 12:00,316.425,,,1931-09-27 12:00,135.2,,
,,,,1907-10-31 12:00,132.16,,,1914-04-06 12:00,316.126,,,1919-10-15 12:00,134.301,,,,,,,,,,,1926-03-19 12:00,316.631,,,1931-09-28 12:00,135.378,,
,,,,1907-11-01 12:00,132.251,,,1914-04-07 12:00,316.296,,,1919-10-16 12:00,134.441,,,,,,,,,,,1926-03-20 12:00,316.836,,,1931-09-29 12:00,135.556,,
,,,,1907-11-02 12:00,132.34,,,1914-04-08 12:00,316.465,,,1919-10-17 12:00,134.578,,,,,,,,,,,1926-03-21 12:00,317.039,,,1931-09-30 12:00,135.731,,
,,,,1907-11-03 12:00,132.425,,,1914-04-09 12:00,316.631,,,1919-10-18 12:00,134.714,,,,,,,,,,,1926-03-22 12:00,317.242,,,1931-10-01 12:00,135.906,,
,,,,1907-11-04 12:00,132.508,,,1914-04-10 12:00,316.796,,,1919-10-19 12:00,134.847,,,,,,,,,,,1926-03-23 12:00,317.443,,,1931-10-02 12:00,136.078,,
,,,,1907-11-05 12:00,132.588,,,1914-04-11 12:00,316.959,,,1919-10-20 12:00,134.979,,,,,,,,,,,1926-03-24 12:00,317.643,,,1931-10-03 12:00,136.249,,
,,,,1907-11-06 12:00,132.666,,,1914-04-12 12:00,317.12,,,1919-10-21 12:00,135.108,,,,,,,,,,,1926-03-25 12:00,317.841,,,1931-10-04 12:00,136.419,,
,,,,1907-11-07 12:00,132.74,,,1914-04-13 12:00,317.279,,,1919-10-22 12:00,135.234,,,,,,,,,,,1926-03-26 12:00,318.039,,,1931-10-05 12:00,136.587,,
,,,,1907-11-08 12:00,132.812,,,1914-04-14 12:00,317.437,,,1919-10-23 12:00,135.359,,,,,,,,,,,1926-03-27 12:00,318.234,,,1931-10-06 12:00,136.754,,
,,,,1907-11-09 12:00,132.88,,,1914-04-15 12:00,317.592,,,1919-10-24 12:00,135.481,,,,,,,,,,,1926-03-28 12:00,318.429,,,1931-10-07 12:00,136.918,,
,,,,1907-11-10 12:00,132.946,,,1914-04-16 12:00,317.745,,,1919-10-25 12:00,135.601,,,,,,,,,,,1926-03-29 12:00,318.622,,,1931-10-08 12:00,137.081,,
,,,,1907-11-11 12:00,133.009,,,1914-04-17 12:00,317.896,,,1919-10-26 12:00,135.718,,,,,,,,,,,1926-03-30 12:00,318.813,,,1931-10-09 12:00,137.243,,
,,,,1907-11-12 12:00,133.069,,,1914-04-18 12:00,318.045,,,1919-10-27 12:00,135.833,,,,,,,,,,,1926-03-31 12:00,319.004,,,1931-10-10 12:00,137.402,,
,,,,1907-11-13 12:00,133.125,,,1914-04-19 12:00,318.192,,,1919-10-28 12:00,135.945,,,,,,,,,,,1926-04-01 12:00,319.192,,,1931-10-11 12:00,137.56,,
,,,,1907-11-14 12:00,133.179,,,1914-04-20 12:00,318.337,,,1919-10-29 12:00,136.056,,,,,,,,,,,1926-04-02 12:00,319.379,,,1931-10-12 12:00,137.716,,
,,,,1907-11-15 12:00,133.229,,,1914-04-21 12:00,318.48,,,1919-10-30 12:00,136.163,,,,,,,,,,,1926-04-03 12:00,319.565,,,1931-10-13 12:00,137.87,,
,,,,1907-11-16 12:00,133.277,,,1914-04-22 12:00,318.62,,,1919-10-31 12:00,136.268,,,,,,,,,,,1926-04-04 12:00,319.749,,,1931-10-14 12:00,138.022,,
,,,,1907-11-17 12:00,133.321,,,1914-04-23 12:00,318.759,,,1919-11-01 12:00,136.371,,,,,,,,,,,1926-04-05 12:00,319.932,,,1931-10-15 12:00,138.172,,
,,,,1907-11-18 12:00,133.363,,,1914-04-24 12:00,318.895,,,1919-11-02 12:00,136.47,,,,,,,,,,,1926-04-06 12:00,320.112,,,1931-10-16 12:00,138.32,,
,,,,1907-11-19 12:00,133.401,,,1914-04-25 12:00,319.028,,,1919-11-03 12:00,136.568,,,,,,,,,,,1926-04-07 12:00,320.292,,,1931-10-17 12:00,138.467,,
,,,,1907-11-20 12:00,133.436,,,1914-04-26 12:00,319.16,,,1919-11-04 12:00,136.662,,,,,,,,,,,1926-04-08 12:00,320.469,,,1931-10-18 12:00,138.611,,
,,,,1907-11-21 12:00,133.468,,,1914-04-27 12:00,319.289,,,1919-11-05 12:00,136.754,,,,,,,,,,,1926-04-09 12:00,320.645,,,1931-10-19 12:00,138.753,,
,,,,1907-11-22 12:00,133.497,,,1914-04-28 12:00,319.416,,,1919-11-06 12:00,136.843,,,,,,,,,,,1926-04-10 12:00,320.819,,,1931-10-20 12:00,138.894,,
,,,,1907-11-23 12:00,133.522,,,1914-04-29 12:00,319.54,,,1919-11-07 12:00,136.93,,,,,,,,,,,1926-04-11 12:00,320.992,,,1931-10-21 12:00,139.032,,
,,,,1907-11-24 12:00,133.545,,,1914-04-30 12:00,319.662,,,1919-11-08 12:00,137.014,,,,,,,,,,,1926-04-12 12:00,321.162,,,1931-10-22 12:00,139.168,,
,,,,1907-11-25 12:00,133.564,,,1914-05-01 12:00,319.782,,,1919-11-09 12:00,137.095,,,,,,,,,,,1926-04-13 12:00,321.331,,,1931-10-23 12:00,139.301,,
,,,,1907-11-26 12:00,133.58,,,1914-05-02 12:00,319.899,,,1919-11-10 12:00,137.173,,,,,,,,,,,1926-04-14 12:00,321.498,,,1931-10-24 12:00,139.433,,
,,,,1907-11-27 12:00,133.592,,,1914-05-03 12:00,320.013,,,1919-11-11 12:00,137.248,,,,,,,,,,,1926-04-15 12:00,321.663,,,1931-10-25 12:00,139.563,,
,,,,1907-11-28 12:00,133.602,,,1914-05-04 12:00,320.125,,,1919-11-12 12:00,137.321,,,,,,,,,,,1926-04-16 12:00,321.826,,,1931-10-26 12:00,139.69,,
,,,,1907-11-29 12:00,133.608,,,1914-05-05 12:00,320.235,,,1919-11-13 12:00,137.391,,,,,,,,,,,1926-04-17 12:00,321.987,,,1931-10-27 12:00,139.815,,
,,,,1907-11-30 12:00,133.61,,,1914-05-06 12:00,320.342,,,1919-11-14 12:00,137.457,,,,,,,,,,,1926-04-18 12:00,322.146,,,1931-10-28 12:00,139.938,,
,,,,1907-12-01 12:00,133.61,,,1914-05-07 12:00,320.446,,,1919-11-15 12:00,137.521,,,,,,,,,,,1926-04-19 12:00,322.304,,,1931-10-29 12:00,140.058,,
,,,,1907-12-02 12:00,133.606,,,1914-05-08 12:00,320.548,,,1919-11-16 12:00,137.582,,,,,,,,,,,1926-04-20 12:00,322.459,,,1931-10-30 12:00,140.176,,
,,,,1907-12-03 12:00,133.599,,,1914-05-09 12:00,320.647,,,1919-11-17 12:00,137.64,,,,,,,,,,,1926-04-21 12:00,322.612,,,1931-10-31 12:00,140.292,,
,,,,1907-12-04 12:00,133.588,,,1914-05-10 12:00,320.744,,,1919-11-18 12:00,137.694,,,,,,,,,,,1926-04-22 12:00,322.763,,,1931-11-01 12:00,140.405,,
,,,,1907-12-05 12:00,133.574,,,1914-05-11 12:00,320.838,,,1919-11-19 12:00,137.746,,,,,,,,,,,1926-04-23 12:00,322.912,,,1931-11-02 12:00,140.516,,
,,,,1907-12-06 12:00,133.557,,,1914-05-12 12:00,320.929,,,1919-11-20 12:00,137.795,,,,,,,,,,,1926-04-24 12:00,323.059,,,1931-11-03 12:00,140.624,,
,,,,1907-12-07 12:00,133.537,,,1914-05-13 12:00,321.017,,,1919-11-21 12:00,137.84,,,,,,,,,,,1926-04-25 12:00,323.204,,,1931-11-04 12:00,140.73,,
,,,,1907-12-08 12:00,133.513,,,1914-05-14 12:00,321.103,,,1919-11-22 12:00,137.883,,,,,,,,,,,1926-04-26 12:00,323.347,,,1931-11-05 12:00,140.834,,
,,,,1907-12-09 12:00,133.486,,,1914-05-15 12:00,321.186,,,1919-11-23 12:00,137.922,,,,,,,,,,,1926-04-27 12:00,323.487,,,1931-11-06 12:00,140.934,,
,,,,1907-12-10 12:00,133.456,,,1914-05-16 12:00,321.266,,,1919-11-24 12:00,137.958,,,,,,,,,,,1926-04-28 12:00,323.626,,,1931-11-07 12:00,141.032,,
,,,,1907-12-11 12:00,133.422,,,1914-05-17 12:00,321.343,,,1919-11-25 12:00,137.991,,,,,,,,,,,1926-04-29 12:00,323.762,,,1931-11-08 12:00,141.128,,
,,,,1907-12-12 12:00,133.385,,,1914-05-18 12:00,321.418,,,1919-11-26 12:00,138.021,,,,,,,,,,,1926-04-30 12:00,323.896,,,1931-11-09 12:00,141.221,,
,,,,1907-12-13 12:00,133.345,,,1914-05-19 12:00,321.489,,,1919-11-27 12:00,138.047,,,,,,,,,,,1926-05-01 12:00,324.027,,,1931-11-10 12:00,141.311,,
,,,,1907-12-14 12:00,133.302,,,1914-05-20 12:00,321.558,,,1919-11-28 12:00,138.07,,,,,,,,,,,1926-05-02 12:00,324.157,,,1931-11-11 12:00,141.398,,
,,,,1907-12-15 12:00,133.256,,,1914-05-21 12:00,321.623,,,1919-11-29 12:00,138.09,,,,,,,,,,,1926-05-03 12:00,324.284,,,1931-11-12 12:00,141.483,,
,,,,1907-12-16 12:00,133.206,,,1914-05-22 12:00,321.686,,,1919-11-30 12:00,138.107,,,,,,,,,,,1926-05-04 12:00,324.408,,,1931-11-13 12:00,141.565,,
,,,,1907-12-17 12:00,133.153,,,1914-05-23 12:00,321.746,,,1919-12-01 12:00,138.121,,,,,,,,,,,1926-05-05 12:00,324.531,,,1931-11-14 12:00,141.644,,
,,,,1907-12-18 12:00,133.098,,,1914-05-24 12:00,321.802,,,1919-12-02 12:00,138.131,,,,,,,,,,,1926-05-06 12:00,324.65,,,1931-11-15 12:00,141.72,,
,,,,1907-12-19 12:00,133.039,,,1914-05-25 12:00,321.856,,,1919-12-03 12:00,138.138,,,,,,,,,,,1926-05-07 12:00,324.768,,,1931-11-16 12:00,141.793,,
,,,,1907-12-20 12:00,132.977,,,1914-05-26 12:00,321.907,,,1919-12-04 12:00,138.142,,,,,,,,,,,1926-05-08 12:00,324.883,,,1931-11-17 12:00,141.863,,
,,,,1907-12-21 12:00,132.912,,,1914-05-27 12:00,321.954,,,1919-12-05 12:00,138.142,,,,,,,,,,,1926-05-09 12:00,324.995,,,1931-11-18 12:00,141.931,,
,,,,1907-12-22 12:00,132.844,,,1914-05-28 12:00,321.999,,,1919-12-06 12:00,138.14,,,,,,,,,,,1926-05-10 12:00,325.105,,,1931-11-19 12:00,141.995,,
,,,,1907-12-23 12:00,132.773,,,1914-05-29 12:00,322.041,,,1919-12-07 12:00,138.134,,,,,,,,,,,1926-05-11 12:00,325.212,,,1931-11-20 12:00,142.057,,
,,,,1907-12-24 12:00,132.699,,,1914-05-30 12:00,322.079,,,1919-12-08 12:00,138.124,,,,,,,,,,,1926-05-12 12:00,325.316,,,1931-11-21 12:00,142.115,,
,,,,1907-12-25 12:00,132.623,,,1914-05-31 12:00,322.114,,,1919-12-09 12:00,138.112,,,,,,,,,,,1926-05-13 12:00,325.418,,,1931-11-22 12:00,142.171,,
,,,,1907-12-26 12:00,132.543,,,1914-06-01 12:00,322.146,,,1919-12-10 12:00,138.096,,,,,,,,,,,1926-05-14 12:00,325.518,,,1931-11-23 12:00,142.223,,
,,,,1907-12-27 12:00,132.461,,,1914-06-02 12:00,322.175,,,1919-12-11 12:00,138.077,,,,,,,,,,,1926-05-15 12:00,325.614,,,1931-11-24 12:00,142.273,,
,,,,1907-12-28 12:00,132.376,,,1914-06-03 12:00,322.201,,,1919-12-12 12:00,138.054,,,,,,,,,,,1926-05-16 12:00,325.708,,,1931-11-25 12:00,142.319,,
,,,,1907-12-29 12:00,132.288,,,1914-06-04 12:00,322.224,,,1919-12-13 12:00,138.029,,,,,,,,,,,1926-05-17 12:00,325.799,,,1931-11-26 12:00,142.363,,
,,,,1907-12-30 12:00,132.198,,,1914-06-05 12:00,322.243,,,1919-12-14 12:00,138.0,,,,,,,,,,,1926-05-18 12:00,325.888,,,1931-11-27 12:00,142.403,,
,,,,1907-12-31 12:00,132.105,,,1914-06-06 12:00,322.26,,,1919-12-15 12:00,137.968,,,,,,,,,,,1926-05-19 12:00,325.973,,,1931-11-28 12:00,142.44,,
,,,,1908-01-01 12:00,132.01,,,1914-06-07 12:00,322.273,,,1919-12-16 12:00,137.932,,,,,,,,,,,1926-05-20 12:00,326.056,,,1931-11-29 12:00,142.474,,
,,,,1908-01-02 12:00,131.912,,,1914-06-08 12:00,322.283,,,1919-12-17 12:00,137.893,,,,,,,,,,,1926-05-21 12:00,326.136,,,1931-11-30 12:00,142.505,,
,,,,1908-01-03 12:00,131.811,,,1914-06-09 12:00,322.29,,,1919-12-18 12:00,137.851,,,,,,,,,,,1926-05-22 12:00,326.214,,,1931-12-01 12:00,142.533,,
,,,,1908-01-04 12:00,131.709,,,1914-06-10 12:00,322.294,,,1919-12-19 12:00,137.806,,,,,,,,,,,1926-05-23 12:00,326.288,,,1931-12-02 12:00,142.557,,
,,,,1908-01-05 12:00,131.604,,,1914-06-11 12:00,322.295,,,1919-12-20 12:00,137.758,,,,,,,,,,,1926-05-24 12:00,326.359,,,1931-12-03 12:00,142.578,,
,,,,1908-01-06 12:00,131.497,,,1914-06-12 12:00,322.292,,,1919-12-21 12:00,137.706,,,,,,,,,,,1926-05-25 12:00,326.428,,,1931-12-04 12:00,142.596,,
,,,,1908-01-07 12:00,131.388,,,1914-06-13 12:00,322.286,,,1919-12-22 12:00,137.652,,,,,,,,,,,1926-05-26 12:00,326.494,,,1931-12-05 12:00,142.611,,
,,,,1908-01-08 12:00,131.276,,,1914-06-14 12:00,322.277,,,1919-12-23 12:00,137.594,,,,,,,,,,,1926-05-27 12:00,326.557,,,1931-12-06 12:00,142.623,,
,,,,1908-01-09 12:00,131.163,,,1914-06-15 12:00,322.265,,,1919-12-24 12:00,137.533,,,,,,,,,,,1926-05-28 12:00,326.616,,,1931-12-07 12:00,142.631,,
,,,,1908-01-10 12:00,131.048,,,1914-06-16 12:00,322.249,,,1919-12-25 12:00,137.469,,,,,,,,,,,1926-05-29 12:00,326.673,,,1931-12-08 12:00,142.636,,
,,,,1908-01-11 12:00,130.931,,,1914-06-17 12:00,322.23,,,1919-12-26 12:00,137.402,,,,,,,,,,,1926-05-30 12:00,326.727,,,1931-12-09 12:00,142.637,,
,,,,1908-01-12 12:00,130.813,,,1914-06-18 12:00,322.209,,,1919-12-27 12:00,137.333,,,,,,,,,,,1926-05-31 12:00,326.778,,,1931-12-10 12:00,142.636,,
,,,,1908-01-13 12:00,130.693,,,1914-06-19 12:00,322.184,,,1919-12-28 12:00,137.26,,,,,,,,,,,1926-06-01 12:00,326.826,,,1931-12-11 12:00,142.631,,
,,,,1908-01-14 12:00,130.571,,,1914-06-20 12:00,322.155,,,1919-12-29 12:00,137.184,,,,,,,,,,,1926-06-02 12:00,326.871,,,1931-12-12 12:00,142.622,,
,,,,1908-01-15 12:00,130.448,,,1914-06-21 12:00,322.124,,,1919-12-30 12:00,137.106,,,,,,,,,,,1926-06-03 12:00,326.912,,,1931-12-13 12:00,142.611,,
,,,,1908-01-16 12:00,130.324,,,1914-06-22 12:00,322.089,,,1919-12-31 12:00,137.025,,,,,,,,,,,1926-06-04 12:00,326.951,,,1931-12-14 12:00,142.596,,
,,,,1908-01-17 12:00,130.198,,,1914-06-23 12:00,322.052,,,1920-01-01 12:00,136.941,,,,,,,,,,,1926-06-05 12:00,326.986,,,1931-12-15 12:00,142.578,,
,,,,1908-01-18 12:00,130.071,,,1914-06-24 12:00,322.011,,,1920-01-02 12:00,136.854,,,,,,,,,,,1926-06-06 12:00,327.019,,,1931-12-16 12:00,142.556,,
,,,,1908-01-19 12:00,129.943,,,1914-06-25 12:00,321.967,,,1920-01-03 12:00,136.765,,,,,,,,,,,1926-06-07 12:00,327.048,,,1931-12-17 12:00,142.531,,
,,,,1908-01-20 12:00,129.814,,,1914-06-26 12:00,321.92,,,1920-01-04 12:00,136.673,,,,,,,,,,,1926-06-08 12:00,327.074,,,1931-12-18 12:00,142.503,,
,,,,1908-01-21 12:00,129.684,,,1914-06-27 12:00,321.87,,,1920-01-05 12:00,136.579,,,,,,,,,,,1926-06-09 12:00,327.097,,,1931-12-19 12:00,142.472,,
,,,,1908-01-22 12:00,129.554,,,1914-06-28 12:00,321.817,,,1920-01-06 12:00,136.482,,,,,,,,,,,1926-06-10 12:00,327.116,,,1931-12-20 12:00,142.438,,
,,,,1908-01-23 12:00,129.422,,,1914-06-29 12:00,321.761,,,1920-01-07 12:00,136.383,,,,,,,,,,,1926-06-11 12:00,327.133,,,1931-12-21 12:00,142.4,,
,,,,1908-01-24 12:00,129.29,,,1914-06-30 12:00,321.702,,,1920-01-08 12:00,136.282,,,,,,,,,,,1926-06-12 12:00,327.146,,,1931-12-22 12:00,142.359,,
,,,,1908-01-25 12:00,129.158,,,1914-07-01 12:00,321.64,,,1920-01-09 12:00,136.178,,,,,,,,,,,1926-06-13 12:00,327.156,,,1931-12-23 12:00,142.315,,
,,,,1908-01-26 12:00,129.025,,,1914-07-02 12:00,321.575,,,1920-01-10 12:00,136.072,,,,,,,,,,,1926-06-14 12:00,327.163,,,1931-12-24 12:00,142.268,,
,,,,1908-01-27 12:00,128.892,,,1914-07-03 12:00,321.507,,,1920-01-11 12:00,135.964,,,,,,,,,,,1926-06-15 12:00,327.167,,,1931-12-25 12:00,142.218,,
,,,,1908-01-28 12:00,128.758,,,1914-07-04 12:00,321.437,,,1920-01-12 12:00,135.854,,,,,,,,,,,1926-06-16 12:00,327.167,,,1931-12-26 12:00,142.165,,
,,,,1908-01-29 12:00,128.625,,,1914-07-05 12:00,321.363,,,1920-01-13 12:00,135.742,,,,,,,,,,,1926-06-17 12:00,327.164,,,1931-12-27 12:00,142.108,,
,,,,1908-01-30 12:00,128.491,,,1914-07-06 12:00,321.288,,,1920-01-14 12:00,135.628,,,,,,,,,,,1926-06-18 12:00,327.158,,,1931-12-28 12:00,142.049,,
,,,,1908-01-31 12:00,128.357,,,1914-07-07 12:00,321.209,,,1920-01-15 12:00,135.512,,,,,,,,,,,1926-06-19 12:00,327.149,,,1931-12-29 12:00,141.986,,
,,,,1908-02-01 12:00,128.224,,,1914-07-08 12:00,321.128,,,1920-01-16 12:00,135.394,,,,,,,,,,,1926-06-20 12:00,327.137,,,1931-12-30 12:00,141.921,,
,,,,1908-02-02 12:00,128.091,,,1914-07-09 12:00,321.044,,,1920-01-17 12:00,135.275,,,,,,,,,,,1926-06-21 12:00,327.121,,,1931-12-31 12:00,141.852,,
,,,,1908-02-03 12:00,127.958,,,1914-07-10 12:00,320.957,,,1920-01-18 12:00,135.154,,,,,,,,,,,1926-06-22 12:00,327.102,,,1932-01-01 12:00,141.78,,
,,,,1908-02-04 12:00,127.826,,,1914-07-11 12:00,320.868,,,1920-01-19 12:00,135.032,,,,,,,,,,,1926-06-23 12:00,327.08,,,1932-01-02 12:00,141.706,,
,,,,1908-02-05 12:00,127.695,,,1914-07-12 12:00,320.777,,,1920-01-20 12:00,134.908,,,,,,,,,,,1926-06-24 12:00,327.055,,,1932-01-03 12:00,141.629,,
